#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 20:07:44,  -05:00,       ,   36.1601677,  -97.0817719,   975.5, 29.99,   956.9,  30.2,   0.00,   0.00,    0.09,   1.99,   0.55,  -0.00,  -0.01,  42.6, 266.1,  27.9,  27.9,   9.8,   1.1,  24.00,  24.00,     3.13,  157.18,   60.78, 1134.0,  164.05,  182.02,  177.18,  191.29, 1145.89, 1060.95, 1080.50, 1104.12,   861.7,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 101.5,       
2019-07-11, 20:07:45,  -05:00,       ,   36.1601715,  -97.0817719,   975.5, 29.99,   956.6,  30.2,   0.00,   0.00,   13.83,   1.98,   0.53,  -0.00,  -0.02,  42.6, 266.1,  27.9,  27.9,   9.9,   1.1,  24.00,  24.00,     3.11,  157.12,   60.62, 1132.0,  164.72,  182.69,  177.87,  191.85, 1146.17, 1061.82, 1083.78, 1105.59,   861.5,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 101.5,       
2019-07-11, 20:07:46,  -05:00,       ,   36.1601715,  -97.0817719,   975.5, 29.99,   956.7,  30.2,   0.00,   0.00,    1.78,   2.00,   0.53,  -0.00,  -0.01,  42.6, 266.1,  27.9,  27.9,   9.9,   1.2,  24.00,  24.00,     3.15,  157.06,   60.76, 1130.4,  165.39,  183.30,  178.49,  192.43, 1148.68, 1062.38, 1085.54, 1107.31,   861.6,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 101.5,       
2019-07-11, 20:07:47,  -05:00,       ,   36.1601715,  -97.0817719,   974.5, 29.99,   957.3,  30.2,   0.00,   0.00,  -13.40,   2.01,   0.53,  -0.00,  -0.01,  42.6, 266.1,  27.9,  27.9,   9.7,   1.1,  24.00,  24.00,     3.14,  157.01,   60.49, 1130.2,  166.11,  183.93,  179.14,  192.99, 1149.37, 1062.35, 1086.77, 1108.55,   862.1,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 101.5,       
2019-07-11, 20:07:48,  -05:00,       ,   36.1601715,  -97.0817719,   974.5, 29.99,   957.3,  30.2,   0.00,   0.00,  -12.29,   2.01,   0.53,  -0.01,   0.00,  42.6, 266.1,  27.9,  27.9,   9.4,   1.1,  24.00,  24.00,     3.14,  156.94,   60.80, 1132.3,  166.73,  184.57,  179.79,  193.65, 1151.30, 1063.23, 1089.21, 1110.16,   862.1,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 101.5,       
2019-07-11, 20:07:49,  -05:00,       ,   36.1601715,  -97.0817719,   974.5, 29.99,   957.3,  30.2,   0.00,   0.00,   -6.65,   2.00,   0.51,  -0.01,  -0.02,  42.6, 266.1,  27.9,  27.8,   9.2,   1.0,  24.00,  24.00,     3.18,  156.88,   60.64, 1134.8,  167.49,  185.21,  180.45,  194.21, 1151.89, 1063.90, 1088.79, 1110.51,   862.2,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 101.5,       
2019-07-11, 20:07:50,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   956.3,  30.2,   0.00,   0.00,   -1.69,   2.00,   0.51,  -0.00,  -0.02,  42.6, 266.1,  27.9,  27.9,   9.6,   1.1,  24.00,  24.00,     3.11,  156.83,   60.74, 1134.2,  168.10,  185.85,  181.12,  194.71, 1153.90, 1064.13, 1088.61, 1111.91,   861.1,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  86.5,       
2019-07-11, 20:07:51,  -05:00,       ,   36.1601753,  -97.0817642,   975.5, 29.99,   956.0,  30.2,   0.00,   0.00,   11.34,   1.98,   0.51,  -0.01,  -0.01,  42.6, 266.1,  27.9,  27.9,   9.7,   1.2,  24.00,  24.00,     3.15,  156.78,   60.72, 1136.7,  168.90,  186.61,  181.89,  195.47, 1154.79, 1064.21, 1089.51, 1113.75,   860.8,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  86.5,       
2019-07-11, 20:07:52,  -05:00,       ,   36.1601715,  -97.0817642,   975.5, 29.99,   956.0,  30.2,   0.00,   0.00,   15.69,   2.01,   0.52,  -0.02,   0.03,  42.6, 266.1,  27.9,  27.9,   9.7,   1.2,  24.00,  24.00,     3.20,  156.73,   60.72, 1136.1,  169.59,  187.28,  182.56,  196.00, 1155.43, 1064.51, 1091.23, 1114.62,   860.9,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  86.5,       
2019-07-11, 20:07:53,  -05:00,       ,   36.1601715,  -97.0817642,   975.5, 29.99,   955.5,  30.2,   0.00,   0.00,    1.34,   1.96,   0.51,  -0.01,  -0.04,  42.6, 266.1,  28.0,  27.9,   9.7,   1.2,  24.00,  24.00,     3.14,  156.68,   60.66, 1130.2,  170.19,  187.92,  183.26,  196.63, 1156.67, 1064.72, 1092.64, 1117.07,   860.3,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  86.5,       
2019-07-11, 20:07:54,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   955.4,  30.2,   0.00,   0.00,    0.04,   1.99,   0.49,  -0.01,  -0.01,  42.6, 266.1,  27.9,  27.9,   9.5,   1.2,  24.00,  24.00,     3.12,  156.62,   60.74, 1135.4,  170.94,  188.54,  183.93,  197.16, 1157.88, 1066.75, 1092.10, 1118.07,   860.3,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  86.5,       
2019-07-11, 20:07:55,  -05:00,       ,   36.1601715,  -97.0817642,   965.3, 29.98,   955.3,  30.2,   0.00,   0.00,  -10.44,   2.00,   0.49,   0.00,   0.02,  42.6, 266.1,  28.0,  27.9,   9.6,   1.2,  24.00,  24.00,     3.15,  156.57,   60.81, 1132.7,  170.90,  188.44,  183.85,  197.03, 1157.93, 1068.18, 1091.67, 1117.26,   860.2,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  86.5,       
2019-07-11, 20:07:56,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   959.7,  30.2,   0.00,   0.00,   -0.92,   2.00,   0.51,  -0.00,   0.01,  42.6, 266.1,  27.9,  27.9,   9.5,   1.1,  24.00,  24.00,     3.14,  156.51,   60.68, 1132.8,  171.52,  188.97,  184.37,  197.46, 1160.33, 1069.56, 1093.31, 1116.90,   864.5,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  89.0,       
2019-07-11, 20:07:57,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   960.1,  30.2,   0.00,   0.00,    1.42,   2.00,   0.49,  -0.00,   0.02,  42.6, 266.1,  28.0,  27.9,   9.5,   1.2,  24.00,  24.00,     3.15,  156.45,   60.79, 1139.2,  172.26,  189.70,  185.12,  198.10, 1160.37, 1071.73, 1093.19, 1114.22,   864.9,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  89.0,       
2019-07-11, 20:07:59,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   963.8,  30.2,   0.00,   0.00,    4.56,   1.97,   0.51,  -0.01,  -0.01,  42.6, 266.1,  28.0,  27.9,   9.4,   1.2,  24.00,  24.00,     3.14,  156.35,   60.87, 1140.7,  173.46,  190.94,  186.42,  199.24, 1159.12, 1073.10, 1093.07, 1115.97,   868.6,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  89.0,       
2019-07-11, 20:08:00,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   964.2,  30.2,   0.00,   0.00,    0.18,   2.01,   0.49,  -0.00,   0.02,  42.6, 266.1,  28.0,  27.9,   9.4,   1.2,  24.00,  24.00,     3.15,  156.30,   60.70, 1140.3,  174.10,  191.60,  187.08,  199.90, 1159.17, 1072.46, 1093.13, 1116.03,   869.0,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  89.0,       
2019-07-11, 20:08:01,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   964.4,  30.2,   0.00,   0.00,   -2.48,   1.97,   0.49,  -0.01,  -0.01,  42.6, 266.1,  28.0,  27.9,   9.4,   1.2,  24.00,  24.00,     3.16,  156.24,   60.84, 1136.6,  174.83,  192.28,  187.77,  200.43, 1159.49, 1073.72, 1094.11, 1117.55,   869.2,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  89.0,       
2019-07-11, 20:08:02,  -05:00,       ,   36.1601715,  -97.0817642,   965.3, 29.98,   964.7,  30.2,   0.00,   0.00,   -9.81,   1.97,   0.47,  -0.03,  -0.03,  42.6, 266.1,  28.0,  27.9,   9.3,   1.2,  24.00,  24.00,     3.12,  156.19,   60.57, 1133.9,  175.66,  193.04,  188.57,  201.16, 1161.54, 1076.00, 1095.03, 1117.42,   869.5,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  89.0,       
2019-07-11, 20:08:03,  -05:00,       ,   36.1601715,  -97.0817642,   965.3, 29.98,   964.3,  30.2,   0.00,   0.00,   -7.63,   2.00,   0.49,  -0.00,   0.01,  42.6, 266.1,  28.0,  27.9,   9.2,   1.1,  24.00,  24.00,     3.11,  156.14,   60.77, 1136.2,  176.35,  193.71,  189.29,  201.84, 1164.19, 1076.72, 1095.69, 1117.77,   869.2,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  88.5,       
2019-07-11, 20:08:04,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   963.0,  30.2,   0.00,   0.00,   -0.35,   1.98,   0.48,  -0.01,   0.00,  42.6, 266.1,  28.0,  27.9,   9.1,   1.1,  24.00,  24.00,     3.11,  156.08,   60.74, 1141.4,  176.99,  194.23,  189.85,  202.34, 1163.70, 1077.17, 1095.89, 1117.62,   867.8,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  88.5,       
2019-07-11, 20:08:05,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   960.6,  30.2,   0.00,   0.00,    3.92,   1.97,   0.47,  -0.01,  -0.02,  42.6, 266.1,  28.0,  27.9,   9.1,   1.1,  24.00,  24.00,     3.10,  156.03,   60.63, 1131.8,  177.71,  194.99,  190.62,  203.01, 1163.72, 1077.98, 1096.48, 1119.56,   865.5,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  88.5,       
2019-07-11, 20:08:06,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   960.6,  30.2,   0.00,   0.00,    1.65,   1.98,   0.52,  -0.01,   0.00,  42.6, 266.1,  28.0,  27.9,   9.0,   1.1,  24.00,  24.00,     3.15,  155.98,   60.81, 1139.1,  178.39,  195.68,  191.35,  203.58, 1164.12, 1077.61, 1098.15, 1122.36,   865.4,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  88.0,       
2019-07-11, 20:08:07,  -05:00,       ,   36.1601753,  -97.0817642,   966.3, 29.98,   960.4,  30.2,   0.00,   0.00,    9.66,   1.98,   0.49,  -0.00,   0.01,  42.6, 266.1,  28.0,  27.9,   9.0,   1.1,  24.00,  24.00,     3.10,  155.93,   60.74, 1139.5,  179.10,  196.32,  192.04,  204.18, 1164.81, 1076.63, 1097.49, 1123.41,   865.2,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  88.0,       
2019-07-11, 20:08:08,  -05:00,       ,   36.1601753,  -97.0817642,   966.3, 29.98,   960.1,  30.2,   0.00,   0.00,   15.70,   1.98,   0.48,  -0.01,  -0.01,  42.6, 266.1,  28.0,  27.9,   9.1,   1.1,  24.00,  24.00,     3.14,  155.87,   60.81, 1145.1,  179.71,  196.97,  192.73,  204.85, 1166.38, 1075.42, 1097.73, 1123.95,   864.9,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  88.0,       
2019-07-11, 20:08:09,  -05:00,       ,   36.1601753,  -97.0817642,   967.3, 29.98,   960.5,  30.2,   0.00,   0.00,   15.99,   1.99,   0.51,  -0.01,  -0.01,  42.6, 266.1,  28.0,  27.9,   9.0,   1.1,  24.00,  24.00,     3.17,  155.82,   60.88, 1144.2,  180.47,  197.63,  193.42,  205.40, 1165.89, 1076.39, 1097.46, 1123.19,   865.3,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  88.0,       
2019-07-11, 20:08:10,  -05:00,       ,   36.1601753,  -97.0817642,   967.3, 29.98,   961.8,  30.2,   0.00,   0.00,    7.91,   2.01,   0.49,  -0.00,   0.01,  42.6, 266.1,  28.0,  27.9,   8.9,   1.1,  24.00,  24.00,     3.14,  155.77,   60.79, 1146.7,  181.21,  198.27,  194.08,  206.03, 1164.34, 1078.99, 1097.12, 1123.01,   866.6,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  88.0,       
2019-07-11, 20:08:11,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   962.9,  30.2,   0.00,   0.00,    0.36,   2.01,   0.49,   0.00,  -0.01,  42.6, 266.1,  28.0,  27.9,   8.8,   1.1,  24.00,  24.00,     3.07,  155.72,   60.87, 1141.9,  181.84,  198.90,  194.77,  206.68, 1165.62, 1080.80, 1096.65, 1124.09,   867.7,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  88.0,       
2019-07-11, 20:08:12,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   963.1,  30.2,   0.00,   0.00,    0.01,   2.00,   0.51,  -0.00,   0.00,  42.6, 266.1,  28.0,  27.9,   8.8,   1.1,  24.00,  24.00,     3.12,  155.66,   60.73, 1141.1,  182.43,  199.57,  195.45,  207.22, 1166.39, 1081.74, 1097.05, 1125.96,   867.9,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  88.0,       
2019-07-11, 20:08:13,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   963.2,  30.2,   0.00,   0.00,    0.00,   1.98,   0.51,  -0.01,  -0.02,  42.6, 266.1,  28.0,  27.9,   8.8,   1.1,  24.00,  24.00,     3.12,  155.61,   60.93, 1143.3,  183.29,  200.34,  196.28,  208.02, 1165.87, 1084.32, 1098.68, 1125.82,   868.1,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  88.0,       
2019-07-11, 20:08:14,  -05:00,       ,   36.1601715,  -97.0817642,   966.3, 29.98,   963.3,  30.2,   0.00,   0.00,    0.00,   1.98,   0.49,  -0.01,  -0.03,  42.6, 266.1,  28.0,  27.9,   8.7,   1.1,  24.00,  24.00,     3.15,  155.57,   60.76, 1144.7,  184.00,  201.00,  196.96,  208.58, 1164.40, 1085.32, 1100.19, 1126.14,   868.1,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  88.0,       
2019-07-11, 20:08:15,  -05:00,       ,   36.1601753,  -97.0817642,   966.3, 29.98,   962.9,  30.2,   0.00,   0.00,    0.00,   2.00,   0.47,  -0.00,   0.03,  42.6, 266.1,  28.0,  27.9,   8.7,   1.1,  24.00,  24.00,     3.11,  155.51,   60.93, 1141.6,  184.55,  201.55,  197.54,  209.09, 1164.74, 1085.82, 1102.04, 1125.73,   867.7,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  87.5,       
2019-07-11, 20:08:16,  -05:00,       ,   36.1601715,  -97.0817642,   967.3, 29.98,   961.7,  30.2,   0.00,   0.00,   10.79,   1.98,   0.47,   0.00,  -0.02,  42.6, 266.1,  28.0,  27.9,   8.7,   1.1,  24.00,  24.00,     3.08,  155.47,   60.75, 1146.7,  185.37,  202.33,  198.29,  209.82, 1164.20, 1086.40, 1103.10, 1125.59,   866.5,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,  -3.9,     3D, 3704,      ,       ,  87.5,       
2019-07-11, 20:08:17,  -05:00,       ,   36.1601753,  -97.0817642,   966.3, 29.98,   961.5,  30.2,   0.00,   0.00,   -8.95,   1.99,   0.49,  -0.00,   0.02,  42.6, 266.1,  28.0,  27.9,   8.6,   1.1,  24.00,  24.00,     3.10,  155.42,   60.84, 1140.5,  185.89,  202.87,  198.87,  210.26, 1165.87, 1087.27, 1102.69, 1125.00,   866.3,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,  -3.9,     3D, 3704,      ,       ,  87.5,       
2019-07-11, 20:08:18,  -05:00,       ,   36.1601753,  -97.0817642,   966.3, 29.98,   961.2,  30.2,   0.00,   0.00,   -7.62,   1.99,   0.48,  -0.01,   0.00,  42.6, 266.1,  28.0,  27.9,   8.6,   1.1,  24.00,  24.00,     3.14,  155.37,   60.80, 1146.1,  186.73,  203.64,  199.65,  210.97, 1167.07, 1088.00, 1103.20, 1124.77,   866.0,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,  -3.9,     3D, 3704,      ,       ,  87.5,       
2019-07-11, 20:08:19,  -05:00,       ,   36.1601753,  -97.0817642,   966.3, 29.98,   961.0,  30.2,   0.00,   0.00,   -0.35,   1.98,   0.48,  -0.00,  -0.01,  42.6, 266.1,  28.0,  27.9,   8.5,   1.1,  24.00,  24.00,     3.17,  155.32,   60.86, 1144.5,  187.34,  204.29,  200.33,  211.69, 1167.49, 1089.43, 1101.87, 1125.84,   865.9,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  87.5,       
2019-07-11, 20:08:20,  -05:00,       ,   36.1601753,  -97.0817642,   966.3, 29.98,   962.6,  30.2,   0.00,   0.00,  -13.06,   2.01,   0.48,  -0.00,   0.03,  42.6, 266.1,  28.0,  27.9,   8.5,   1.1,  24.00,  24.00,     3.12,  155.27,   60.77, 1143.9,  188.01,  204.94,  201.04,  212.27, 1169.12, 1090.05, 1101.28, 1125.06,   867.4,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  87.5,       
2019-07-11, 20:08:21,  -05:00,       ,   36.1601753,  -97.0817642,   965.3, 29.98,   963.1,  30.2,   0.00,   0.00,  -15.89,   2.00,   0.48,  -0.01,  -0.01,  42.6, 266.1,  28.0,  27.9,   8.5,   1.1,  24.00,  24.00,     3.13,  155.22,   60.89, 1146.1,  188.69,  205.60,  201.70,  212.83, 1171.72, 1089.02, 1101.65, 1124.75,   868.0,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,  -3.9,     3D, 3704,      ,       ,  87.5,       
2019-07-11, 20:08:22,  -05:00,       ,   36.1601753,  -97.0817642,   966.3, 29.98,   962.1,  30.2,   0.00,   0.00,   -3.98,   1.99,   0.48,  -0.01,   0.02,  42.6, 266.1,  27.9,  27.9,   8.3,   1.0,  24.00,  24.00,     3.13,  155.19,   60.84, 1145.3,  189.36,  206.22,  202.36,  213.43, 1171.29, 1087.71, 1102.38, 1126.24,   866.9,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  87.5,       
2019-07-11, 20:08:23,  -05:00,       ,   36.1601753,  -97.0817642,   965.3, 29.98,   961.3,  30.2,   0.00,   0.00,   -3.58,   1.98,   0.49,  -0.01,  -0.01,  42.6, 266.1,  28.0,  27.9,   8.4,   1.1,  24.00,  24.00,     3.14,  155.21,   60.79, 1144.4,  190.14,  207.02,  203.17,  214.13, 1171.24, 1087.09, 1103.58, 1127.53,   866.1,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  87.5,       
2019-07-11, 20:08:24,  -05:00,       ,   36.1601753,  -97.0817642,   966.3, 29.98,   961.2,  30.2,   0.00,   0.00,   -0.28,   1.97,   0.46,  -0.01,  -0.00,  42.6, 266.1,  28.0,  27.9,   8.3,   1.1,  24.00,  24.00,     3.18,  155.20,   60.75, 1140.7,  190.68,  207.56,  203.74,  214.69, 1169.53, 1087.23, 1104.31, 1128.43,   866.1,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  87.5,       
2019-07-11, 20:08:25,  -05:00,       ,   36.1601753,  -97.0817642,   966.3, 29.98,   961.1,  30.2,   0.00,   0.00,   -0.01,   1.97,   0.46,  -0.01,  -0.00,  42.6, 266.1,  27.9,  27.9,   8.1,   1.1,  24.00,  24.00,     3.16,  155.18,   60.69, 1137.9,  191.40,  208.17,  204.40,  215.32, 1170.08, 1089.66, 1104.94, 1129.02,   866.0,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  87.5,       
2019-07-11, 20:08:26,  -05:00,       ,   36.1601753,  -97.0817642,   966.3, 29.98,   961.0,  30.2,   0.00,   0.00,    5.95,   1.96,   0.48,  -0.01,  -0.01,  42.6, 266.1,  27.9,  27.9,   8.1,   1.1,  24.00,  24.00,     3.14,  155.15,   60.82, 1140.0,  192.00,  208.83,  205.05,  215.95, 1171.54, 1089.91, 1104.59, 1129.88,   865.9,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  87.5,       
2019-07-11, 20:08:27,  -05:00,       ,   36.1601753,  -97.0817642,   966.3, 29.98,   960.4,  30.2,   0.00,   0.00,    3.48,   1.97,   0.46,  -0.01,   0.00,  42.6, 266.1,  27.9,  27.9,   8.1,   1.1,  24.00,  24.00,     3.13,  155.11,   60.76, 1144.1,  192.77,  209.61,  205.88,  216.54, 1173.07, 1090.71, 1103.48, 1129.19,   865.2,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,  -3.9,     3D, 3704,      ,       ,  87.5,       
