#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 09:14:58,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   946.3,  28.2,   0.00,   0.00,  -16.72,   2.15,  -0.56,   0.02,   0.02, 207.7, 266.7,  28.1,  28.0,   3.2,   0.7,  19.04,  13.11,     2.77,  166.81,   58.50, 1064.7,  224.42,  235.40,  229.88,  238.79, 1138.33, 1047.97, 1066.13, 1087.91,   851.1,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:14:59,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   946.3,  28.2,   0.00,   0.00,  -20.82,   1.94,  -0.56,  -0.02,  -0.09, 207.7, 266.7,  28.1,  28.0,   3.2,   0.7,  19.09,  13.11,     2.77,  166.79,   58.27, 1053.5,  224.91,  235.78,  230.32,  239.22, 1141.39, 1049.23, 1068.09, 1089.89,   851.2,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:00,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   945.2,  28.2,   0.00,   0.00,   14.37,   2.13,  -0.55,   0.03,  -0.01, 207.7, 266.7,  28.1,  28.0,   3.1,   0.7,  19.09,  13.03,     2.79,  166.76,   58.00, 1048.5,  225.46,  236.24,  230.83,  239.69, 1141.98, 1050.48, 1072.59, 1090.39,   850.0,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:01,  -05:00,       ,   36.1557999,  -97.0828476,   959.5, 30.13,   944.6,  28.2,   0.00,   0.00,   54.62,   2.15,  -0.57,   0.01,  -0.02, 207.7, 266.7,  28.0,  28.0,   3.1,   0.7,  19.12,  13.03,     2.76,  166.73,   58.20, 1044.2,  225.98,  236.62,  231.32,  240.13, 1143.91, 1050.65, 1073.64, 1091.07,   849.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:03,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   944.1,  28.2,   0.00,   0.00,   -3.50,   2.16,  -0.59,   0.02,  -0.01, 207.7, 266.7,  28.1,  28.0,   3.0,   0.7,  19.14,  13.03,     2.76,  166.68,   58.26, 1049.2,  226.96,  237.39,  232.17,  240.80, 1144.61, 1050.00, 1075.79, 1087.86,   849.0,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:04,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   944.1,  28.2,   0.00,   0.00,  -15.70,   2.18,  -0.56,   0.01,  -0.00, 207.7, 266.7,  28.1,  28.0,   3.0,   0.7,  19.14,  13.03,     2.78,  166.65,   58.18, 1054.3,  227.46,  237.79,  232.66,  241.26, 1145.06, 1048.28, 1077.52, 1086.25,   848.9,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:05,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   944.0,  28.2,   0.00,   0.00,  -33.45,   2.24,  -0.56,   0.01,  -0.01, 207.7, 266.7,  28.1,  28.0,   2.9,   0.7,  19.14,  13.05,     2.78,  166.62,   58.22, 1053.5,  227.97,  238.19,  233.10,  241.67, 1145.20, 1048.90, 1077.89, 1087.02,   848.9,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:06,  -05:00,       ,   36.1558037,  -97.0828476,   958.5, 30.13,   945.1,  28.2,   0.00,   0.00,   -6.12,   2.30,  -0.59,   0.01,  -0.01, 207.7, 266.7,  28.1,  28.0,   2.9,   0.7,  19.14,  13.08,     2.79,  166.59,   58.47, 1055.1,  228.54,  238.65,  233.64,  242.11, 1145.96, 1048.48, 1079.14, 1088.13,   850.0,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:07,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   945.7,  28.2,   0.00,   0.00,  -18.24,   2.31,  -0.59,   0.01,   0.02, 207.7, 266.7,  28.1,  28.0,   2.8,   0.7,  19.19,  13.08,     2.80,  166.56,   58.21, 1046.6,  229.02,  239.05,  234.11,  242.54, 1148.25, 1046.65, 1079.75, 1088.18,   850.6,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:08,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   946.3,  28.2,   0.00,   0.00,  -13.79,   2.30,  -0.57,   0.01,  -0.02, 207.7, 266.7,  28.1,  28.0,   2.8,   0.7,  19.25,  13.16,     2.76,  166.53,   58.05, 1048.2,  229.51,  239.44,  234.51,  242.96, 1147.96, 1047.21, 1080.13, 1087.42,   851.1,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:09,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   946.4,  28.2,   0.00,   0.00,   19.28,   2.32,  -0.56,   0.01,   0.01, 207.7, 266.7,  28.1,  28.0,   2.8,   0.7,  19.27,  13.08,     2.73,  166.50,   58.09, 1038.8,  230.03,  239.78,  235.00,  243.35, 1148.89, 1048.65, 1080.98, 1088.00,   851.2,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:10,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   946.4,  28.2,   0.00,   0.00,   22.76,   2.33,  -0.57,   0.02,   0.01, 207.7, 266.7,  28.1,  28.0,   2.8,   0.7,  19.27,  13.03,     2.71,  166.47,   57.95, 1034.7,  230.51,  240.18,  235.44,  243.67, 1149.97, 1050.04, 1081.33, 1087.16,   851.3,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:11,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   946.6,  28.2,   0.00,   0.00,  -11.02,   2.33,  -0.62,   0.02,   0.01, 207.7, 266.7,  28.1,  28.0,   2.7,   0.7,  19.32,  13.03,     2.74,  166.45,   57.93, 1038.1,  231.01,  240.56,  235.89,  244.13, 1148.65, 1051.59, 1081.40, 1084.91,   851.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:12,  -05:00,       ,   36.1557999,  -97.0828476,   956.5, 30.13,   945.6,  28.2,   0.00,   0.00,  -27.54,   2.34,  -0.57,   0.01,  -0.01, 207.7, 266.7,  28.1,  28.0,   2.6,   0.7,  19.35,  13.03,     2.75,  166.42,   58.27, 1042.8,  231.59,  241.03,  236.42,  244.51, 1145.75, 1052.11, 1082.02, 1082.70,   850.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:13,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   944.8,  28.2,   0.00,   0.00,  -13.44,   2.30,  -0.49,   0.01,  -0.02, 207.7, 266.7,  28.1,  28.0,   2.6,   0.7,  19.38,  13.00,     2.73,  166.38,   58.20, 1044.3,  232.09,  241.41,  236.87,  244.95, 1143.38, 1052.92, 1083.41, 1082.34,   849.7,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:14,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   944.3,  28.2,   0.00,   0.00,  -11.20,   2.33,  -0.52,   0.01,   0.01, 207.7, 266.7,  28.1,  28.0,   2.6,   0.7,  19.38,  13.00,     2.75,  166.36,   58.00, 1044.2,  232.50,  241.73,  237.27,  245.30, 1142.76, 1052.72, 1084.90, 1082.70,   849.1,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:15,  -05:00,       ,   36.1557999,  -97.0828476,   956.5, 30.13,   944.1,  28.2,   0.00,   0.00,  -12.24,   2.33,  -0.54,   0.02,   0.01, 207.7, 266.7,  28.1,  28.0,   2.5,   0.6,  19.38,  12.97,     2.76,  166.33,   58.11, 1035.6,  233.07,  242.14,  237.71,  245.73, 1144.08, 1052.30, 1085.73, 1083.57,   848.9,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:16,  -05:00,       ,   36.1558037,  -97.0828476,   959.5, 30.13,   943.9,  28.2,   0.00,   0.00,   33.67,   2.31,  -0.53,   0.01,   0.01, 207.7, 266.7,  28.1,  28.0,   2.5,   0.6,  19.32,  13.05,     2.77,  166.29,   58.16, 1039.3,  233.57,  242.60,  238.25,  246.16, 1146.04, 1053.11, 1086.02, 1085.13,   848.8,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:17,  -05:00,       ,   36.1558037,  -97.0828476,   958.5, 30.13,   943.7,  28.2,   0.00,   0.00,   33.90,   2.31,  -0.55,   0.02,   0.03, 207.7, 266.7,  28.1,  28.0,   2.5,   0.6,  19.27,  13.05,     2.78,  166.26,   58.08, 1044.8,  234.15,  243.07,  238.76,  246.60, 1146.52, 1053.43, 1084.15, 1085.59,   848.6,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:18,  -05:00,       ,   36.1558037,  -97.0828476,   959.5, 30.13,   944.7,  28.2,   0.00,   0.00,   32.93,   2.23,  -0.54,   0.01,   0.00, 207.7, 266.7,  28.1,  28.0,   2.4,   0.6,  19.22,  13.11,     2.81,  166.24,   58.08, 1040.6,  234.62,  243.44,  239.20,  247.01, 1147.46, 1053.69, 1082.51, 1086.10,   849.6,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:19,  -05:00,       ,   36.1558037,  -97.0828476,   958.5, 30.13,   945.3,  28.2,   0.00,   0.00,    2.93,   2.20,  -0.54,   0.02,  -0.02, 207.7, 266.7,  28.1,  28.0,   2.4,   0.6,  19.14,  13.11,     2.80,  166.21,   57.91, 1032.0,  235.14,  243.79,  239.67,  247.41, 1148.30, 1054.87, 1081.34, 1087.79,   850.2,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:20,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   945.9,  28.2,   0.00,   0.00,  -21.32,   2.20,  -0.56,   0.01,   0.00, 207.7, 266.7,  28.1,  28.0,   2.4,   0.6,  19.14,  13.08,     2.77,  166.17,   57.70, 1024.4,  235.65,  244.20,  240.11,  247.86, 1148.80, 1054.47, 1080.68, 1087.76,   850.8,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:21,  -05:00,       ,   36.1557999,  -97.0828476,   959.5, 30.13,   946.1,  28.2,   0.00,   0.00,   11.09,   2.20,  -0.52,  -0.00,  -0.00, 207.7, 266.7,  28.1,  28.0,   2.3,   0.6,  19.12,  13.03,     2.71,  166.15,   58.02, 1025.6,  236.12,  244.59,  240.57,  248.23, 1151.58, 1054.81, 1079.81, 1087.16,   850.9,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:22,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   946.2,  28.2,   0.00,   0.00,   12.24,   2.22,  -0.54,   0.02,   0.02, 207.7, 266.7,  28.1,  28.0,   2.3,   0.6,  19.06,  13.00,     2.74,  166.12,   57.93, 1034.0,  236.63,  244.97,  241.03,  248.61, 1153.09, 1053.76, 1079.03, 1088.00,   851.0,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:23,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   946.4,  28.2,   0.00,   0.00,  -24.10,   2.29,  -0.56,   0.00,   0.03, 207.7, 266.7,  28.1,  28.0,   2.2,   0.6,  19.01,  12.95,     2.76,  166.09,   58.11, 1031.1,  237.21,  245.45,  241.55,  249.19, 1152.20, 1053.49, 1078.26, 1090.05,   851.2,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:24,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   945.3,  28.2,   0.00,   0.00,    3.50,   2.33,  -0.52,   0.03,  -0.01, 207.7, 266.7,  28.1,  28.0,   2.3,   0.6,  19.01,  12.95,     2.77,  166.06,   58.08, 1035.1,  237.68,  245.80,  241.99,  249.47, 1149.12, 1054.00, 1078.14, 1090.08,   850.2,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:25,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   945.4,  28.2,   0.00,   0.00,  -10.50,   2.32,  -0.55,   0.01,  -0.00, 207.7, 266.7,  28.1,  28.0,   2.2,   0.6,  18.96,  12.95,     2.71,  166.04,   57.76, 1028.4,  237.71,  245.70,  241.97,  249.51, 1148.36, 1054.91, 1078.73, 1089.97,   850.2,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:26,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   944.9,  28.2,   0.00,   0.00,  -14.56,   2.27,  -0.53,   0.00,  -0.01, 207.7, 266.7,  28.1,  28.0,   2.2,   0.6,  18.96,  13.00,     2.76,  166.01,   58.12, 1033.6,  237.80,  245.66,  242.01,  249.42, 1149.60, 1056.29, 1078.94, 1090.42,   849.8,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:27,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   944.8,  28.2,   0.00,   0.00,    4.18,   2.32,  -0.52,   0.01,   0.00, 207.7, 266.7,  28.1,  28.0,   2.1,   0.6,  18.99,  13.08,     2.75,  165.98,   58.02, 1036.0,  238.25,  246.01,  242.40,  249.78, 1152.02, 1057.45, 1078.00, 1089.60,   849.7,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:28,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   944.8,  28.2,   0.00,   0.00,  -13.84,   2.33,  -0.48,   0.03,   0.01, 207.7, 266.7,  28.1,  28.0,   2.1,   0.6,  18.99,  13.16,     2.76,  165.95,   58.16, 1039.0,  238.73,  246.34,  242.83,  250.12, 1150.63, 1056.57, 1079.03, 1090.62,   849.7,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:29,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   944.8,  28.2,   0.00,   0.00,   24.13,   2.25,  -0.55,  -0.01,  -0.03, 207.7, 266.7,  28.1,  28.0,   2.1,   0.6,  18.99,  13.24,     2.73,  165.92,   58.27, 1045.8,  239.26,  246.75,  243.34,  250.52, 1152.39, 1055.29, 1081.09, 1091.02,   849.6,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:31,  -05:00,       ,   36.1557999,  -97.0828476,   956.5, 30.13,   945.3,  28.2,   0.00,   0.00,  -33.96,   2.29,  -0.45,   0.03,  -0.01, 207.7, 266.7,  28.1,  28.0,   2.0,   0.6,  19.01,  13.24,     2.72,  165.87,   57.98, 1036.8,  240.31,  247.58,  244.25,  251.42, 1155.28, 1056.64, 1084.18, 1090.34,   850.1,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:32,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   945.6,  28.2,   0.00,   0.00,  -11.64,   2.31,  -0.48,   0.01,  -0.02, 207.7, 266.7,  28.1,  28.0,   2.0,   0.6,  19.06,  13.27,     2.72,  165.84,   58.07, 1031.4,  240.74,  247.91,  244.61,  251.75, 1155.42, 1057.82, 1086.49, 1090.47,   850.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:33,  -05:00,       ,   36.1557999,  -97.0828476,   959.5, 30.13,   945.7,  28.2,   0.00,   0.00,   33.97,   2.37,  -0.52,   0.02,  -0.00, 207.7, 266.7,  28.1,  28.0,   2.0,   0.6,  19.06,  13.24,     2.74,  165.81,   57.98, 1038.0,  241.21,  248.23,  245.07,  252.15, 1155.65, 1056.31, 1086.74, 1089.26,   850.5,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:34,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   945.8,  28.2,   0.00,   0.00,    2.95,   2.37,  -0.49,   0.00,  -0.01, 208.5, 266.7,  28.1,  28.0,   1.9,   0.6,  19.06,  13.22,     2.80,  165.79,   58.11, 1030.8,  241.76,  248.69,  245.55,  252.56, 1155.17, 1055.40, 1087.54, 1089.91,   850.6,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:35,  -05:00,       ,   36.1557999,  -97.0828476,   959.5, 30.13,   945.9,  28.2,   0.00,   0.00,   32.66,   2.42,  -0.53,   0.01,  -0.01, 208.5, 266.7,  28.1,  28.0,   2.0,   0.6,  19.09,  13.22,     2.74,  165.76,   58.07, 1034.0,  242.26,  249.08,  246.01,  252.95, 1154.31, 1056.17, 1086.63, 1089.04,   850.7,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:36,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   944.8,  28.2,   0.00,   0.00,  -13.17,   2.30,  -0.58,   0.02,  -0.03, 208.4, 266.7,  28.1,  28.0,   1.9,   0.6,  19.09,  13.22,     2.76,  165.73,   58.07, 1034.9,  242.73,  249.44,  246.40,  253.38, 1155.56, 1057.59, 1086.41, 1088.71,   849.7,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:37,  -05:00,       ,   36.1557999,  -97.0828476,   959.5, 30.13,   945.7,  28.2,   0.00,   0.00,   21.03,   2.31,  -0.57,   0.01,  -0.00, 208.4, 266.7,  28.1,  28.0,   1.9,   0.6,  19.06,  13.22,     2.76,  165.70,   58.22, 1036.8,  243.20,  249.78,  246.84,  253.75, 1156.93, 1058.32, 1086.55, 1087.33,   850.5,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:38,  -05:00,       ,   36.1557999,  -97.0828476,   959.5, 30.13,   945.6,  28.2,   0.00,   0.00,   22.04,   2.37,  -0.59,   0.01,  -0.02, 208.3, 266.7,  28.1,  28.0,   1.9,   0.5,  19.06,  13.27,     2.72,  165.66,   58.15, 1037.6,  243.68,  250.15,  247.27,  254.09, 1158.33, 1058.53, 1087.21, 1088.69,   850.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:39,  -05:00,       ,   36.1557999,  -97.0828476,   959.5, 30.13,   945.6,  28.2,   0.00,   0.00,    9.77,   2.38,  -0.60,   0.02,   0.00, 208.2, 266.7,  28.1,  28.1,   1.9,   0.6,  19.06,  13.22,     2.79,  165.63,   58.21, 1044.8,  244.15,  250.50,  247.70,  254.51, 1159.23, 1058.38, 1087.67, 1088.59,   850.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:40,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   945.7,  28.2,   0.00,   0.00,   -4.07,   2.35,  -0.59,   0.01,   0.00, 208.2, 266.7,  28.1,  28.1,   1.9,   0.5,  19.01,  13.19,     2.73,  165.60,   58.26, 1037.6,  244.63,  250.84,  248.16,  254.90, 1158.72, 1059.70, 1087.44, 1088.91,   850.5,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:41,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   945.7,  28.2,   0.00,   0.00,  -11.47,   2.34,  -0.63,   0.02,  -0.01, 208.1, 266.7,  28.1,  28.0,   1.9,   0.5,  19.01,  13.11,     2.74,  165.58,   58.36, 1044.6,  245.07,  251.21,  248.57,  255.24, 1156.34, 1060.24, 1087.95, 1090.19,   850.5,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 09:15:42,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   946.9,  28.2,   0.00,   0.00,  -17.66,   2.35,  -0.62,   0.01,   0.01, 208.1, 266.7,  28.1,  28.0,   1.8,   0.5,  19.01,  13.03,     2.78,  165.54,   58.03, 1041.8,  245.56,  251.58,  248.96,  255.61, 1157.50, 1060.07, 1087.95, 1090.81,   851.7,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
