#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-01-27, 19:11:03,  -06:00,  COWBZ,   36.1598625,  -97.0819626,   896.1, 30.28,   953.3,   1.2,   0.00,   0.00,  -14.08,   1.78,   1.12,  -0.02,   0.01,  45.5, 263.1,  28.2,  28.2,   3.1,   0.3,  24.00,  24.00,     2.45,   65.82,   68.56, 1205.9,   78.03,   80.99,   82.08,   78.79, 1170.71, 1175.46, 1139.83, 1172.31,   858.2,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.499,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  61.0,       
2022-01-27, 19:11:04,  -06:00,  COWBZ,   36.1598625,  -97.0819626,   896.1, 30.28,   953.0,   1.2,   0.00,   0.00,  -15.89,   1.83,   1.13,  -0.03,   0.03,  45.5, 263.1,  28.2,  28.2,   3.1,   0.3,  24.00,  24.00,     2.49,   65.85,   68.52, 1207.8,   78.78,   81.91,   82.97,   79.53, 1171.54, 1177.83, 1143.24, 1175.64,   857.8,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.499,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  61.0,       
2022-01-27, 19:11:05,  -06:00,  COWBZ,   36.1598663,  -97.0819626,   897.1, 30.28,   952.7,   1.2,   0.00,   0.00,   -5.30,   1.83,   1.11,  -0.01,   0.01,  45.5, 263.1,  28.2,  28.2,   3.1,   0.3,  24.00,  24.00,     2.43,   65.90,   68.46, 1206.8,   79.73,   83.04,   83.87,   80.47, 1172.44, 1181.69, 1146.62, 1179.21,   857.5,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.499,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  61.0,       
2022-01-27, 19:11:06,  -06:00,  COWBZ,   36.1598663,  -97.0819626,   896.1, 30.28,   952.4,   1.2,   0.00,   0.00,   -9.87,   1.78,   1.09,  -0.01,  -0.02,  45.5, 263.1,  28.2,  28.2,   3.1,   0.3,  24.00,  24.00,     2.41,   65.93,   68.44, 1206.8,   80.60,   84.09,   84.76,   81.32, 1174.12, 1186.21, 1149.20, 1183.49,   857.3,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.499,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   3.9,     3D,  556,      ,       ,  61.0,       
2022-01-27, 19:11:07,  -06:00,  COWBZ,   36.1598625,  -97.0819550,   896.1, 30.28,   950.8,   1.2,   0.00,   0.00,  -28.08,   1.78,   1.09,  -0.01,  -0.01,  45.5, 263.1,  28.2,  28.2,   3.1,   0.3,  24.00,  24.00,     2.49,   65.97,   68.54, 1213.1,   81.47,   85.13,   85.67,   82.09, 1175.31, 1191.09, 1151.20, 1186.21,   855.6,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.505,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  93.5,       
2022-01-27, 19:11:08,  -06:00,  COWBZ,   36.1598625,  -97.0819550,   896.1, 30.28,   950.5,   1.2,   0.00,   0.00,  -16.78,   1.80,   1.04,  -0.01,   0.01,  45.5, 263.1,  28.2,  28.2,   3.0,   0.3,  24.00,  24.00,     2.47,   66.01,   68.63, 1219.3,   82.35,   86.18,   86.59,   82.95, 1176.25, 1193.37, 1153.41, 1186.01,   855.4,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.505,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  93.5,       
2022-01-27, 19:11:09,  -06:00,  COWBZ,   36.1598625,  -97.0819550,   895.1, 30.28,   950.3,   1.2,   0.00,   0.00,  -16.02,   1.80,   1.04,  -0.00,   0.01,  45.5, 263.1,  28.2,  28.2,   3.0,   0.3,  24.00,  24.00,     2.44,   66.05,   68.57, 1216.3,   83.13,   87.22,   87.50,   83.82, 1177.60, 1195.22, 1154.96, 1188.53,   855.2,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.505,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   3.9,     3D,  556,      ,       ,  93.5,       
2022-01-27, 19:11:10,  -06:00,       ,   36.1598625,  -97.0819550,   895.1, 30.28,   950.3,   1.2,   0.00,   0.00,  -16.55,   1.86,   1.05,  -0.02,   0.03,  45.4, 267.0,  28.2,  28.2,   3.0,   0.3,  24.00,  24.00,     2.39,   66.09,   68.63, 1215.0,   84.12,   88.29,   88.43,   84.70, 1178.91, 1197.31, 1156.72, 1190.89,   855.2,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  93.5,       
2022-01-27, 19:11:11,  -06:00,       ,   36.1598625,  -97.0819550,   895.1, 30.28,   949.9,   1.2,   0.00,   0.00,   -8.25,   1.83,   1.08,  -0.03,  -0.01,  45.4, 267.0,  28.2,  28.2,   3.0,   0.3,  24.00,  24.00,     2.49,   66.12,   68.65, 1210.7,   85.02,   89.37,   89.38,   85.68, 1180.44, 1199.29, 1159.22, 1191.46,   854.7,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  93.5,       
2022-01-27, 19:11:12,  -06:00,       ,   36.1598625,  -97.0819550,   895.1, 30.28,   950.0,   1.2,   0.00,   0.00,  -15.48,   1.82,   1.07,  -0.01,   0.01,  45.5, 267.0,  28.2,  28.2,   2.9,   0.3,  24.00,  24.00,     2.45,   66.16,   68.61, 1208.0,   85.95,   90.46,   90.34,   86.58, 1183.89, 1203.06, 1160.73, 1192.99,   854.8,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  93.5,       
2022-01-27, 19:11:13,  -06:00,       ,   36.1598587,  -97.0819473,   895.1, 30.28,   951.2,   1.2,   0.00,   0.00,  -15.98,   1.83,   1.04,  -0.02,   0.01,  45.5, 267.0,  28.2,  28.2,   2.9,   0.3,  24.00,  24.00,     2.43,   66.20,   68.53, 1204.5,   86.85,   91.52,   91.29,   87.49, 1187.68, 1205.88, 1161.99, 1195.55,   856.0,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  90.0,       
2022-01-27, 19:11:14,  -06:00,       ,   36.1598625,  -97.0819473,   895.1, 30.28,   951.0,   1.2,   0.00,   0.00,  -15.87,   1.83,   1.00,  -0.02,  -0.01,  45.4, 267.0,  28.2,  28.2,   2.9,   0.3,  24.00,  24.00,     2.43,   66.23,   68.59, 1211.1,   87.68,   92.62,   92.24,   88.32, 1190.27, 1207.99, 1164.00, 1198.79,   855.8,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  85.0,       
2022-01-27, 19:11:15,  -06:00,       ,   36.1598625,  -97.0819473,   895.1, 30.28,   950.8,   1.2,   0.00,   0.00,   -9.34,   1.81,   1.03,  -0.02,  -0.01,  45.5, 267.0,  28.2,  28.2,   2.9,   0.3,  24.00,  24.00,     2.49,   66.27,   68.55, 1212.8,   88.70,   93.69,   93.22,   89.24, 1191.97, 1210.42, 1166.75, 1200.83,   855.7,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.5,       
2022-01-27, 19:11:16,  -06:00,       ,   36.1598587,  -97.0819473,   895.1, 30.28,   951.0,   1.2,   0.00,   0.00,  -14.95,   1.86,   1.00,  -0.03,   0.00,  45.4, 267.0,  28.2,  28.2,   2.8,   0.3,  24.00,  24.00,     2.46,   66.30,   68.63, 1218.1,   89.64,   94.79,   94.19,   90.17, 1193.57, 1213.82, 1168.32, 1201.84,   855.8,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  79.5,       
2022-01-27, 19:11:17,  -06:00,       ,   36.1598587,  -97.0819473,   895.1, 30.28,   951.3,   1.2,   0.00,   0.00,  -15.96,   1.83,   0.99,  -0.01,  -0.04,  45.4, 267.0,  28.2,  28.2,   2.8,   0.3,  24.00,  24.00,     2.44,   66.33,   68.62, 1221.7,   90.58,   95.87,   95.16,   91.19, 1196.55, 1215.62, 1170.56, 1204.03,   856.1,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  79.0,       
2022-01-27, 19:11:18,  -06:00,       ,   36.1598625,  -97.0819473,   895.1, 30.28,   951.3,   1.2,   0.00,   0.00,   -1.58,   1.87,   0.99,  -0.01,   0.02,  45.5, 267.0,  28.2,  28.2,   2.8,   0.3,  24.00,  24.00,     2.49,   66.37,   68.60, 1218.5,   91.53,   96.98,   96.17,   92.14, 1197.91, 1217.22, 1172.79, 1205.15,   856.2,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2022-01-27, 19:11:19,  -06:00,       ,   36.1598587,  -97.0819473,   895.1, 30.28,   951.4,   1.2,   0.00,   0.00,   -5.35,   1.85,   0.99,  -0.01,  -0.02,  45.4, 267.0,  28.2,  28.2,   2.8,   0.3,  24.00,  24.00,     2.45,   66.40,   68.63, 1217.0,   92.37,   97.96,   97.15,   92.99, 1199.92, 1218.39, 1174.98, 1207.79,   856.3,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2022-01-27, 19:11:20,  -06:00,       ,   36.1598549,  -97.0819626,   895.1, 30.28,   950.5,   1.2,   0.00,   0.00,   -7.28,   1.87,   1.01,  -0.02,   0.01,  45.4, 267.0,  28.2,  28.2,   2.8,   0.3,  24.00,  24.00,     2.39,   66.43,   68.57, 1212.6,   93.41,   99.18,   98.15,   94.01, 1201.50, 1221.51, 1176.87, 1210.79,   855.3,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.5,       
2022-01-27, 19:11:21,  -06:00,       ,   36.1598549,  -97.0819626,   895.1, 30.28,   950.6,   1.2,   0.00,   0.00,  -13.45,   1.85,   1.02,  -0.01,  -0.02,  45.4, 267.0,  28.2,  28.2,   2.7,   0.3,  24.00,  24.00,     2.43,   66.46,   68.61, 1214.8,   94.36,  100.27,   99.15,   94.89, 1202.32, 1225.62, 1177.52, 1212.52,   855.4,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.5,       
2022-01-27, 19:11:22,  -06:00,       ,   36.1598549,  -97.0819626,   895.1, 30.28,   950.0,   1.5,   0.00,   0.00,  -10.12,   1.82,   1.01,  -0.01,  -0.05,  45.4, 267.0,  28.2,  28.2,   2.7,   0.3,  24.00,  24.00,     2.41,   66.49,   68.69, 1220.4,   95.31,  101.39,  100.15,   95.93, 1205.09, 1227.27, 1177.91, 1214.64,   854.9,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.5,       
2022-01-27, 19:11:23,  -06:00,       ,   36.1598587,  -97.0819626,   894.1, 30.28,   949.4,   1.5,   0.00,   0.00,  -25.40,   1.85,   1.02,  -0.02,   0.00,  45.4, 267.0,  28.2,  28.2,   2.7,   0.3,  24.00,  24.00,     2.45,   66.53,   68.67, 1226.2,   96.27,  102.49,  101.16,   96.92, 1206.45, 1227.71, 1179.06, 1217.35,   854.3,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.5,       
2022-01-27, 19:11:24,  -06:00,       ,   36.1598587,  -97.0819626,   895.1, 30.28,   949.4,   1.5,   0.00,   0.00,  -16.72,   1.86,   1.02,  -0.01,   0.02,  45.4, 267.0,  28.2,  28.2,   2.7,   0.3,  24.00,  24.00,     2.45,   66.56,   68.75, 1229.5,   97.14,  103.62,  102.18,   97.79, 1207.68, 1227.51, 1180.48, 1217.42,   854.2,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.5,       
2022-01-27, 19:11:25,  -06:00,       ,   36.1598587,  -97.0819626,   895.1, 30.28,   949.3,   1.5,   0.00,   0.00,   -2.91,   1.83,   1.02,  -0.02,  -0.03,  45.4, 267.0,  28.2,  28.2,   2.7,   0.3,  24.00,  24.00,     2.44,   66.59,   68.79, 1225.6,   98.20,  104.72,  103.21,   98.75, 1208.20, 1226.92, 1182.26, 1217.63,   854.2,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.5,       
2022-01-27, 19:11:26,  -06:00,       ,   36.1598587,  -97.0819626,   895.1, 30.28,   949.4,   1.5,   0.00,   0.00,   -4.90,   1.86,   1.01,  -0.02,   0.01,  45.4, 267.0,  28.2,  28.2,   2.6,   0.3,  24.00,  24.00,     2.44,   66.62,   68.76, 1221.6,   99.16,  105.85,  104.23,   99.73, 1209.97, 1226.46, 1184.74, 1217.87,   854.2,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,  81.5,       
2022-01-27, 19:11:27,  -06:00,       ,   36.1598549,  -97.0819626,   895.1, 30.28,   949.8,   1.5,   0.00,   0.00,  -15.41,   1.85,   1.02,  -0.02,  -0.02,  45.4, 267.0,  28.2,  28.2,   2.6,   0.3,  24.00,  24.00,     2.41,   66.65,   68.76, 1228.6,  100.13,  106.97,  105.26,  100.80, 1212.59, 1227.46, 1187.08, 1217.71,   854.7,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 3704,      ,       ,  81.5,       
2022-01-27, 19:11:28,  -06:00,       ,   36.1598549,  -97.0819626,   894.1, 30.28,   949.9,   1.5,   0.00,   0.00,  -12.27,   1.85,   1.02,  -0.00,  -0.01,  45.3, 267.0,  28.2,  28.2,   2.6,   0.3,  24.00,  24.00,     2.45,   66.67,   68.78, 1231.2,  101.10,  108.11,  106.29,  101.80, 1214.01, 1228.27, 1188.91, 1219.29,   854.8,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.5,       
2022-01-27, 19:11:29,  -06:00,       ,   36.1598549,  -97.0819626,   895.1, 30.28,   950.5,   1.5,   0.00,   0.00,  -14.30,   1.83,   0.98,  -0.01,   0.02,  45.3, 267.0,  28.2,  28.2,   2.6,   0.3,  24.00,  24.00,     2.39,   66.70,   68.76, 1225.1,  101.96,  109.12,  107.32,  102.68, 1213.88, 1230.31, 1189.97, 1220.42,   855.3,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.5,       
2022-01-27, 19:11:30,  -06:00,       ,   36.1598549,  -97.0819626,   895.1, 30.28,   950.6,   1.5,   0.00,   0.00,   -4.27,   1.83,   1.01,  -0.02,  -0.00,  45.3, 267.0,  28.2,  28.2,   2.6,   0.3,  24.00,  24.00,     2.43,   66.73,   68.68, 1220.6,  103.03,  110.35,  108.35,  103.75, 1215.18, 1233.16, 1192.67, 1222.18,   855.4,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.5,       
2022-01-27, 19:11:31,  -06:00,       ,   36.1598625,  -97.0819626,   894.1, 30.28,   952.4,   1.5,   0.00,   0.00,  -13.99,   1.85,   1.04,  -0.02,   0.01,  45.4, 267.0,  28.2,  28.2,   2.5,   0.3,  24.00,  24.00,     2.40,   66.76,   68.72, 1223.8,  104.01,  111.46,  109.39,  104.67, 1215.70, 1234.46, 1192.53, 1224.14,   857.2,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 130.5,       
2022-01-27, 19:11:32,  -06:00,       ,   36.1598625,  -97.0819626,   895.1, 30.28,   952.6,   1.5,   0.00,   0.00,  -12.31,   1.80,   0.98,  -0.02,  -0.04,  45.3, 267.0,  28.2,  28.2,   2.5,   0.3,  24.00,  24.00,     2.43,   66.79,   68.74, 1229.9,  104.98,  112.59,  110.42,  105.66, 1217.14, 1235.35, 1193.64, 1227.08,   857.5,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 130.5,       
2022-01-27, 19:11:33,  -06:00,       ,   36.1598625,  -97.0819702,   895.1, 30.28,   952.8,   1.5,   0.00,   0.00,   -0.11,   1.88,   1.03,  -0.02,   0.01,  45.3, 267.0,  28.2,  28.2,   2.5,   0.3,  24.00,  24.00,     2.40,   66.81,   68.63, 1226.8,  105.96,  113.72,  111.47,  106.65, 1218.16, 1236.70, 1196.06, 1229.03,   857.7,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 130.5,       
2022-01-27, 19:11:34,  -06:00,       ,   36.1598625,  -97.0819702,   894.1, 30.28,   952.5,   1.5,   0.00,   0.00,  -14.14,   1.88,   1.01,  -0.02,   0.02,  45.3, 267.0,  28.2,  28.2,   2.5,   0.3,  24.00,  24.00,     2.43,   66.84,   68.76, 1228.2,  106.85,  114.74,  112.51,  107.65, 1219.14, 1238.62, 1198.33, 1231.85,   857.4,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 130.5,       
2022-01-27, 19:11:35,  -06:00,       ,   36.1598625,  -97.0819626,   895.1, 30.28,   952.4,   1.5,   0.00,   0.00,   -6.77,   1.87,   1.00,  -0.01,   0.03,  45.3, 267.0,  28.2,  28.2,   2.4,   0.3,  24.00,  24.00,     2.40,   66.87,   68.84, 1228.3,  107.93,  115.98,  113.46,  108.77, 1217.75, 1239.63, 1200.41, 1233.48,   857.2,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 130.5,       
2022-01-27, 19:11:36,  -06:00,       ,   36.1598625,  -97.0819702,   895.1, 30.28,   952.6,   1.5,   0.00,   0.00,  -12.35,   1.85,   1.03,  -0.02,  -0.02,  45.3, 267.0,  28.2,  28.2,   2.4,   0.3,  24.00,  24.00,     2.43,   66.89,   68.76, 1230.0,  108.92,  117.11,  114.61,  109.77, 1217.26, 1241.95, 1202.44, 1233.60,   857.4,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 130.5,       
2022-01-27, 19:11:37,  -06:00,       ,   36.1598625,  -97.0819702,   895.1, 30.28,   952.7,   1.5,   0.00,   0.00,   -6.28,   1.83,   1.01,  -0.03,   0.05,  45.3, 267.0,  28.2,  28.2,   2.4,   0.3,  24.00,  24.00,     2.45,   66.92,   68.85, 1236.5,  109.90,  118.22,  115.55,  110.69, 1217.83, 1243.34, 1204.94, 1233.21,   857.6,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 130.5,       
2022-01-27, 19:11:38,  -06:00,       ,   36.1598625,  -97.0819702,   894.1, 30.28,   952.9,   1.5,   0.00,   0.00,  -14.97,   1.80,   1.04,  -0.02,  -0.04,  45.3, 267.0,  28.2,  28.2,   2.4,   0.3,  24.00,  24.00,     2.45,   66.95,   68.76, 1228.9,  110.89,  119.36,  116.60,  111.79, 1219.02, 1243.62, 1206.94, 1233.96,   857.7,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 130.5,       
2022-01-27, 19:11:39,  -06:00,       ,   36.1598625,  -97.0819702,   894.1, 30.28,   952.4,   1.5,   0.00,   0.00,  -21.26,   1.83,   1.04,  -0.02,   0.01,  45.3, 267.0,  28.2,  28.2,   2.4,   0.3,  24.00,  24.00,     2.39,   66.97,   68.79, 1229.0,  111.77,  120.36,  117.76,  112.72, 1222.93, 1243.95, 1207.14, 1234.98,   857.2,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 150.5,       
2022-01-27, 19:11:40,  -06:00,       ,   36.1598663,  -97.0819702,   894.1, 30.28,   952.5,   1.5,   0.00,   0.00,   -6.54,   1.88,   1.03,  -0.03,   0.03,  45.3, 267.0,  28.2,  28.2,   2.3,   0.3,  24.00,  24.00,     2.43,   67.00,   68.85, 1233.7,  112.87,  121.59,  118.69,  113.84, 1224.09, 1244.34, 1208.03, 1235.89,   857.3,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 150.5,       
2022-01-27, 19:11:41,  -06:00,       ,   36.1598663,  -97.0819702,   895.1, 30.28,   952.7,   1.5,   0.00,   0.00,   -4.76,   1.82,   1.04,  -0.00,  -0.03,  45.4, 267.0,  28.2,  28.2,   2.3,   0.3,  24.00,  24.00,     2.43,   67.02,   68.80, 1234.0,  113.86,  122.70,  119.76,  114.77, 1225.20, 1246.20, 1208.12, 1236.75,   857.6,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 150.5,       
2022-01-27, 19:11:42,  -06:00,       ,   36.1598625,  -97.0819702,   894.1, 30.28,   953.2,   1.5,   0.00,   0.00,  -12.76,   1.86,   1.05,  -0.01,   0.04,  45.3, 267.0,  28.2,  28.2,   2.3,   0.3,  24.00,  24.00,     2.41,   67.05,   68.84, 1233.5,  114.84,  123.83,  120.91,  115.79, 1224.54, 1247.73, 1209.17, 1239.16,   858.0,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 150.5,       
2022-01-27, 19:11:43,  -06:00,       ,   36.1598625,  -97.0819702,   894.1, 30.28,   953.2,   1.5,   0.00,   0.00,  -15.88,   1.78,   1.04,  -0.02,  -0.03,  45.3, 267.0,  28.2,  28.1,   2.3,   0.3,  24.00,  24.00,     2.42,   67.07,   68.88, 1233.5,  115.85,  124.92,  121.86,  116.91, 1224.69, 1248.57, 1209.48, 1240.25,   858.0,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 150.5,       
2022-01-27, 19:11:44,  -06:00,       ,   36.1598625,  -97.0819702,   894.1, 30.28,   953.2,   1.5,   0.00,   0.00,  -19.50,   1.83,   1.05,  -0.01,   0.03,  45.3, 267.0,  28.2,  28.2,   2.3,   0.3,  24.00,  24.00,     2.43,   67.09,   68.86, 1240.5,  116.74,  125.93,  122.90,  117.84, 1226.22, 1249.21, 1210.94, 1240.52,   858.1,   0,  GPS,  356.0, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 150.5,       
